trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
1110,long,Y,2025-02-09 20:00:00,2025-02-09 20:28:00,TP,1,96073.71,96073.71,96554.05,27.1955,3.6720,20574.16,20601.36,28
1111,long,Y,2025-02-11 20:00:00,2025-02-11 21:18:00,TP,1,95053.82,95053.82,95529.06,27.2159,3.6842,20595.91,20623.12,78
1112,long,Y,2025-02-12 00:00:00,2025-02-12 01:47:00,TP,1,95696.13,95696.13,96174.58,27.2398,3.6930,20617.66,20644.90,107
1113,long,Y,2025-02-12 04:00:00,2025-02-12 05:21:00,TP,1,95387.61,95387.61,95864.52,27.2729,3.6925,20639.44,20666.71,81
1114,long,Y,2025-02-12 08:00:00,2025-02-12 13:22:00,TP,1,96071.65,96071.65,96551.98,27.2613,3.7369,20661.25,20688.51,322
1115,long,Y,2025-02-12 16:00:00,2025-02-12 16:43:00,TP,2,95722.26,95402.63,95879.62,82.0107,11.0818,20675.66,20757.67,43
1116,long,Y,2025-02-13 08:00:00,2025-02-13 15:16:00,TP,2,95992.02,95671.49,96149.82,82.0860,11.3177,20744.78,20826.87,436
1117,long,Y,2025-02-13 16:00:00,2025-02-13 19:02:00,TP,2,95897.16,95576.95,96054.80,82.4886,11.2264,20813.93,20896.42,182
1118,long,Y,2025-02-13 20:00:00,2025-02-13 20:17:00,TP,1,95634.02,95634.02,96112.16,27.6160,3.7266,20890.89,20918.51,17
1119,long,Y,2025-02-17 00:00:00,2025-02-17 02:01:00,TP,1,96066.21,96066.21,96546.51,27.6276,3.7482,20912.97,20940.60,121
1120,long,Y,2025-02-17 04:00:00,2025-02-17 14:07:00,TP,1,96171.78,96171.78,96652.61,27.5740,3.8349,20935.06,20962.63,607
1121,long,Y,2025-02-17 16:00:00,2025-02-17 20:38:00,TP,2,95725.41,95405.77,95882.77,82.9772,11.3487,20949.62,21032.59,278
1122,long,Y,2025-02-18 00:00:00,2025-02-18 01:57:00,TP,1,95815.43,95815.43,96294.48,27.7789,3.7680,21027.03,21054.81,117
1123,long,Y,2025-02-18 08:00:00,2025-02-18 12:25:00,TP,1,95482.01,95482.01,95959.39,27.7829,3.7973,21049.24,21077.02,265
1124,long,Y,2025-02-18 16:00:00,2025-02-18 21:03:00,TP,3,95511.62,94191.84,94662.76,222.4456,30.4625,21045.15,21267.60,303
1125,long,Y,2025-02-21 20:00:00,2025-02-21 22:11:00,TP,2,95354.26,95035.86,95511.01,84.2606,11.4376,21254.39,21338.65,131
1126,long,Y,2025-02-22 00:00:00,2025-02-22 12:09:00,TP,1,96170.03,96170.03,96650.85,28.0770,3.9289,21333.00,21361.08,729
1127,long,Y,2025-02-23 12:00:00,2025-02-23 23:15:00,TP,2,96096.44,95775.56,96254.41,84.3477,11.7711,21347.81,21432.16,675
1128,long,Y,2025-02-24 04:00:00,2025-02-24 09:27:00,TP,1,95470.86,95470.86,95948.18,28.2701,3.8762,21426.49,21454.76,327
1129,long,Y,2025-02-24 16:00:00,2025-02-24 16:11:00,TP,1,94244.01,94244.01,94715.20,28.3549,3.8252,21449.08,21477.44,11
1130,long,Y,2025-02-24 20:00:00,2025-02-24 20:16:00,TP,1,93872.21,93872.21,94341.54,28.3840,3.8301,21471.76,21500.14,16
1131,long,Y,2025-02-25 00:00:00,2025-02-25 00:20:00,TP,2,91785.21,91478.73,91936.09,85.2398,11.5045,21486.79,21572.03,20
1132,long,Y,2025-02-25 04:00:00,2025-02-27 10:55:00,TP,4,92123.52,86438.16,86870.32,572.6498,90.6440,21491.36,22064.01,3295
1133,long,Y,2025-02-27 12:00:00,2025-02-27 15:38:00,TP,3,86655.95,85458.53,85885.79,232.9824,31.7671,22030.65,22263.63,218
1134,long,Y,2025-02-27 16:00:00,2025-02-27 23:38:00,TP,3,85625.54,84442.36,84864.54,234.7428,32.4018,22229.97,22464.71,458
1135,long,Y,2025-02-28 00:00:00,2025-02-28 15:24:00,TP,3,84759.40,83588.19,84006.10,236.1823,33.3749,22430.75,22666.93,924
1136,short,N,2025-03-02 20:00:00,2025-03-03 00:35:00,TP,2,93552.96,94050.60,93580.38,53.8350,7.3618,22658.48,22712.32,275
1137,short,N,2025-03-03 04:00:00,2025-03-03 06:40:00,TP,1,92741.98,92741.98,92278.30,17.9936,2.4461,22708.71,22726.70,160
1138,short,N,2025-03-03 08:00:00,2025-03-03 08:23:00,TP,1,92255.23,92255.23,91793.98,18.0202,2.4325,22723.10,22741.12,23
1139,short,N,2025-03-03 12:00:00,2025-03-03 14:23:00,TP,2,92856.72,93350.66,92883.94,54.0551,7.3420,22732.64,22786.70,143
1140,long,Y,2025-03-03 20:00:00,2025-03-03 20:04:00,TP,2,85752.05,85465.71,85893.01,90.3490,12.1840,22772.55,22862.90,4
1141,long,Y,2025-03-04 00:00:00,2025-03-04 00:20:00,TP,1,86138.05,86138.05,86568.71,30.2141,4.0779,22856.85,22887.06,20
1142,long,Y,2025-03-04 04:00:00,2025-03-04 05:05:00,TP,2,84014.30,83733.76,84152.40,90.7127,12.2717,22872.85,22963.56,65
1143,long,Y,2025-03-04 08:00:00,2025-03-04 08:26:00,TP,1,83313.06,83313.06,83729.60,30.3459,4.0970,22957.49,22987.83,26
1144,long,Y,2025-03-04 12:00:00,2025-03-04 14:35:00,TP,3,83883.53,82724.42,83138.01,242.8309,33.0031,22953.07,23195.90,155
1145,long,Y,2025-03-04 16:00:00,2025-03-04 16:51:00,TP,2,83135.94,82858.34,83272.60,91.9446,12.4294,23181.50,23273.44,51
1146,long,Y,2025-03-05 04:00:00,2025-03-05 04:16:00,TP,1,86754.75,86754.75,87188.49,30.7574,4.1504,23267.29,23298.04,16
1147,long,Y,2025-03-07 04:00:00,2025-03-07 04:24:00,TP,1,86988.59,86988.59,87423.50,30.7884,4.1563,23291.88,23322.67,24
1148,long,Y,2025-03-07 20:00:00,2025-03-07 20:08:00,TP,1,87798.03,87798.03,88236.99,30.8240,4.1576,23316.50,23347.32,8
1149,long,Y,2025-03-08 00:00:00,2025-03-11 09:36:00,TP,4,86757.88,81403.65,81810.64,613.5476,104.3296,23260.01,23873.56,4896
1150,long,Y,2025-03-13 16:00:00,2025-03-13 22:51:00,TP,2,81127.83,80856.93,81261.19,94.4211,13.0020,23858.74,23953.16,411
1151,long,Y,2025-03-14 00:00:00,2025-03-14 00:42:00,TP,1,81067.04,81067.04,81472.35,31.6504,4.2766,23946.82,23978.47,42
1152,long,Y,2025-03-16 12:00:00,2025-03-16 12:29:00,TP,1,82506.01,82506.01,82918.51,31.6865,4.2786,23972.12,24003.81,29
1153,long,Y,2025-03-17 00:00:00,2025-03-17 00:33:00,TP,1,82535.51,82535.51,82948.16,31.7192,4.2839,23997.46,24029.18,33
1154,long,Y,2025-03-18 04:00:00,2025-03-18 07:09:00,TP,2,83100.02,82822.54,83236.62,95.1668,12.9567,24014.26,24109.42,189
1155,long,Y,2025-03-18 12:00:00,2025-03-18 23:16:00,TP,2,82538.10,82262.49,82673.78,95.1983,13.2862,24094.45,24189.65,676
1156,long,Y,2025-03-19 00:00:00,2025-03-19 00:31:00,TP,1,82684.38,82684.38,83097.77,31.9652,4.3167,24183.25,24215.21,31
1157,long,Y,2025-03-21 16:00:00,2025-03-21 16:24:00,TP,1,83559.94,83559.94,83977.71,32.0003,4.3199,24208.81,24240.81,24
1158,long,Y,2025-03-28 08:00:00,2025-03-28 12:29:00,TP,2,85247.43,84962.78,85387.56,95.9578,13.1181,24225.75,24321.71,269
1159,long,Y,2025-03-28 16:00:00,2025-03-28 22:13:00,TP,2,84093.55,83812.75,84231.78,96.2163,13.2235,24306.61,24402.82,373
1160,long,Y,2025-03-29 00:00:00,2025-03-31 14:50:00,TP,3,84388.04,83221.96,83638.04,252.0442,40.7686,24365.93,24617.97,3770
1161,long,Y,2025-04-03 00:00:00,2025-04-03 00:17:00,TP,1,82521.04,82521.04,82933.62,32.5339,4.3903,24611.46,24643.99,17
1162,long,Y,2025-04-03 04:00:00,2025-04-03 08:08:00,TP,2,83528.35,83249.44,83665.65,97.5663,13.3237,24628.69,24726.25,248
1163,long,Y,2025-04-03 12:00:00,2025-04-03 16:03:00,TP,3,83125.65,81977.01,82386.87,261.0530,35.6403,24688.87,24949.92,243
1164,long,Y,2025-04-03 20:00:00,2025-04-03 20:54:00,TP,1,81957.44,81957.44,82367.20,32.9651,4.4570,24943.32,24976.28,54
1165,long,Y,2025-04-04 00:00:00,2025-04-04 07:11:00,TP,2,83260.02,82982.00,83396.88,98.7704,13.6147,24960.77,25059.54,431
1166,long,Y,2025-04-04 12:00:00,2025-04-04 12:30:00,TP,1,82506.62,82506.62,82919.12,33.1149,4.4717,25052.91,25086.03,30
1167,long,Y,2025-04-04 16:00:00,2025-04-04 16:06:00,TP,1,82912.03,82912.03,83326.56,33.1548,4.4716,25079.39,25112.54,6
1168,long,Y,2025-04-05 16:00:00,2025-04-05 18:14:00,TP,1,82642.03,82642.03,83055.21,33.1637,4.5024,25105.90,25139.06,134
1169,long,Y,2025-04-06 12:00:00,2025-04-07 13:56:00,TP,4,82814.39,77703.53,78092.02,674.6157,98.3508,25045.06,25719.67,1556
1170,long,Y,2025-04-07 16:00:00,2025-04-07 16:31:00,TP,2,78440.34,78178.42,78569.28,101.9605,13.7692,25703.70,25805.66,31
1171,long,Y,2025-04-07 20:00:00,2025-04-07 20:09:00,TP,1,78184.03,78184.03,78574.92,34.1051,4.6005,25798.83,25832.94,9
1172,long,Y,2025-04-08 00:00:00,2025-04-08 00:15:00,TP,1,79124.78,79124.78,79520.37,34.1399,4.6066,25826.10,25860.24,15
1173,long,Y,2025-04-08 16:00:00,2025-04-08 18:24:00,TP,3,78399.75,77316.41,77702.97,273.1904,37.1084,25821.14,26094.33,144
1174,long,Y,2025-04-08 20:00:00,2025-04-09 01:50:00,TP,3,76924.04,75861.09,76240.37,275.3135,37.7937,26054.88,26330.19,350
1175,long,Y,2025-04-09 04:00:00,2025-04-09 04:01:00,TP,1,75055.60,75055.60,75430.85,34.7999,4.6923,26323.22,26358.02,1
1176,long,Y,2025-04-09 12:00:00,2025-04-09 12:49:00,TP,1,76284.93,76284.93,76666.32,34.8264,4.7075,26351.05,26385.88,49
1177,long,Y,2025-04-09 16:00:00,2025-04-09 16:11:00,TP,1,77193.19,77193.19,77579.13,34.8714,4.7043,26378.89,26413.76,11
1178,short,N,2025-04-22 16:00:00,2025-04-23 15:15:00,TP,3,91013.79,93000.68,92535.71,166.1365,24.0303,26389.80,26555.94,1395
1179,long,Y,2025-05-05 00:00:00,2025-05-05 00:29:00,TP,1,94260.08,94260.08,94731.35,35.0928,4.7385,26548.91,26584.01,29
1180,long,Y,2025-05-05 04:00:00,2025-05-05 05:40:00,TP,1,94060.04,94060.04,94530.31,35.1146,4.7589,26576.97,26612.09,100
1181,long,Y,2025-05-05 08:00:00,2025-05-05 22:16:00,TP,2,94753.11,94436.72,94908.87,104.9647,14.7821,26595.56,26700.52,856
1182,long,Y,2025-05-06 12:00:00,2025-05-06 14:17:00,TP,1,93813.88,93813.88,94282.92,35.2605,4.7878,26693.46,26728.72,137
1183,short,N,2025-05-09 00:00:00,2025-05-09 00:36:00,TP,1,103177.15,103177.15,102661.29,21.1919,2.8625,26724.48,26745.67,36
1184,long,Y,2025-05-15 08:00:00,2025-05-15 11:31:00,TP,1,101849.04,101849.04,102358.26,35.3042,4.8119,26738.59,26773.90,211
1185,long,Y,2025-05-19 12:00:00,2025-05-19 13:45:00,TP,2,102900.05,102556.46,103069.21,106.0936,14.3818,26757.27,26863.36,105
1186,long,Y,2025-05-24 00:00:00,2025-05-24 01:08:00,TP,1,107200.04,107200.04,107736.01,35.4909,4.8019,26856.25,26891.75,68
1187,long,Y,2025-05-25 12:00:00,2025-05-25 18:22:00,TP,2,107272.76,106914.57,107449.11,106.3793,14.6267,26875.05,26981.42,382
1188,long,Y,2025-05-28 16:00:00,2025-05-28 17:03:00,TP,1,107206.78,107206.78,107742.78,35.6480,4.8219,26974.29,27009.93,63
1189,long,Y,2025-05-28 20:00:00,2025-05-28 21:34:00,TP,1,106900.03,106900.03,107434.50,35.6788,4.8338,27002.79,27038.47,94
1190,long,Y,2025-05-29 00:00:00,2025-05-29 01:54:00,TP,1,107799.42,107799.42,108338.39,35.7121,4.8433,27031.31,27067.02,114
1191,long,Y,2025-05-29 08:00:00,2025-05-29 08:54:00,TP,1,107893.09,107893.09,108432.53,35.7631,4.8352,27059.86,27095.62,54
1192,long,Y,2025-05-29 16:00:00,2025-05-30 02:20:00,TP,3,107040.03,105560.95,106088.72,285.4095,39.7195,27054.66,27340.07,620
1193,long,Y,2025-05-30 04:00:00,2025-06-01 16:09:00,TP,3,106000.02,104535.31,105057.96,282.6724,45.3896,27298.73,27581.40,3609
1194,long,Y,2025-06-05 00:00:00,2025-06-05 02:38:00,TP,1,104711.84,104711.84,105235.37,36.4193,4.9504,27574.10,27610.52,158
1195,long,Y,2025-06-05 08:00:00,2025-06-05 12:13:00,TP,1,104575.53,104575.53,105098.38,36.4365,4.9770,27603.22,27639.65,253
1196,long,Y,2025-06-05 16:00:00,2025-06-06 09:15:00,TP,3,104549.46,103104.79,103620.29,290.3940,41.2625,27597.86,27888.25,1035
1197,long,Y,2025-06-12 12:00:00,2025-06-12 14:14:00,TP,1,106967.42,106967.42,107502.23,36.8300,5.0001,27880.88,27917.71,134
1198,long,Y,2025-06-12 20:00:00,2025-06-13 16:14:00,TP,3,106757.90,105282.72,105809.10,292.9909,42.0025,27875.49,28168.48,1214
1199,long,Y,2025-06-13 20:00:00,2025-06-13 21:45:00,TP,1,105138.03,105138.03,105663.69,37.2067,5.0437,28161.03,28198.24,105
1200,long,Y,2025-06-14 04:00:00,2025-06-14 21:58:00,TP,2,105226.40,104875.04,105399.38,111.0691,15.8157,28180.73,28291.80,1078
1201,long,Y,2025-06-17 12:00:00,2025-06-17 19:02:00,TP,3,105600.01,104140.83,104661.50,298.3732,41.1088,28249.02,28547.39,422
1202,long,Y,2025-06-17 20:00:00,2025-06-18 03:52:00,TP,1,104714.16,104714.16,105237.70,37.6220,5.1966,28539.84,28577.46,472
1203,long,Y,2025-06-18 04:00:00,2025-06-20 07:34:00,TP,2,105154.76,104803.64,105327.63,111.1585,17.4327,28559.71,28670.87,3094
1204,long,Y,2025-06-20 20:00:00,2025-06-21 09:45:00,TP,1,103359.04,103359.04,103875.81,37.7025,5.3013,28663.29,28700.99,825
1205,long,Y,2025-06-21 16:00:00,2025-06-22 00:22:00,TP,3,103524.03,102093.53,102603.97,302.5390,41.8526,28657.59,28960.13,502
1206,long,Y,2025-06-22 04:00:00,2025-06-22 05:16:00,TP,1,102340.41,102340.41,102852.08,38.2591,5.1786,28952.47,28990.73,76
1207,long,Y,2025-06-22 08:00:00,2025-06-23 00:48:00,TP,3,102468.93,101053.01,101558.25,304.6394,43.2287,28946.89,29251.53,1008
1208,long,Y,2025-06-23 04:00:00,2025-06-23 05:47:00,TP,1,101195.55,101195.55,101701.50,38.6366,5.2381,29243.79,29282.43,107
1209,long,Y,2025-06-23 12:00:00,2025-06-23 13:41:00,TP,1,101292.71,101292.71,101799.14,38.6789,5.2422,29274.68,29313.36,101
1210,long,Y,2025-07-01 16:00:00,2025-07-02 03:24:00,TP,2,105962.61,105608.79,106136.81,115.7430,16.1596,29295.16,29410.90,684
1211,long,Y,2025-07-02 04:00:00,2025-07-02 06:06:00,TP,1,106195.78,106195.78,106726.73,38.8427,5.2711,29403.12,29441.96,126
1212,short,N,2025-07-11 00:00:00,2025-07-11 00:18:00,TP,1,116043.98,116043.98,115463.79,23.3459,3.1505,29437.29,29460.63,18
1213,short,N,2025-07-11 04:00:00,2025-07-11 15:55:00,TP,2,116757.60,117378.67,116791.81,69.7818,9.7579,29449.65,29519.44,715
1214,long,Y,2025-07-21 00:00:00,2025-07-21 00:58:00,TP,2,117143.66,116752.51,117336.24,117.0078,15.8228,29501.11,29618.11,58
1215,long,Y,2025-07-21 20:00:00,2025-07-21 21:39:00,TP,1,116700.04,116700.04,117283.51,39.1231,5.3018,29610.28,29649.40,99
1216,long,Y,2025-07-22 00:00:00,2025-07-22 01:40:00,TP,2,117402.58,117010.56,117595.59,117.4926,15.9228,29630.99,29748.48,100
1217,long,Y,2025-07-22 04:00:00,2025-07-22 06:03:00,TP,2,117177.17,116785.91,117369.81,117.8686,15.9927,29730.01,29847.87,123
1218,long,Y,2025-07-25 04:00:00,2025-07-25 04:48:00,TP,1,115435.00,115435.00,116012.14,39.4390,5.3305,29839.98,29879.42,48
1219,long,Y,2025-07-25 08:00:00,2025-07-25 10:02:00,TP,1,115538.10,115538.10,116115.76,39.4627,5.3541,29871.51,29910.97,122
1220,long,Y,2025-07-25 12:00:00,2025-07-25 19:37:00,TP,2,116613.65,116224.27,116805.36,118.2688,16.3236,29892.40,30010.67,457
1221,long,Y,2025-07-25 20:00:00,2025-07-25 21:17:00,TP,1,116735.29,116735.29,117318.94,39.6470,5.3667,30002.73,30042.37,77
1222,long,Y,2025-07-29 16:00:00,2025-07-29 17:30:00,TP,1,117382.55,117382.55,117969.43,39.6857,5.3755,30034.42,30074.11,90
1223,long,Y,2025-07-29 20:00:00,2025-07-30 03:38:00,TP,1,117533.93,117533.93,118121.57,39.6377,5.4711,30066.15,30105.79,458
1224,long,Y,2025-07-30 20:00:00,2025-07-30 23:05:00,TP,1,116918.21,116918.21,117502.77,39.7463,5.4101,30097.82,30137.57,185
1225,long,Y,2025-07-31 20:00:00,2025-08-01 02:20:00,TP,3,116784.02,115170.30,115746.12,317.9235,43.7085,30092.00,30409.92,380
1226,long,Y,2025-08-01 04:00:00,2025-08-01 12:33:00,TP,2,115634.02,115247.91,115824.12,120.2001,16.6374,30391.04,30511.24,513
1227,long,Y,2025-08-01 16:00:00,2025-08-03 18:26:00,TP,3,115350.03,113756.12,114324.87,316.6175,49.4981,30465.11,30781.72,3026
1228,long,Y,2025-08-05 16:00:00,2025-08-05 17:27:00,TP,1,112894.03,112894.03,113458.47,40.6631,5.5071,30773.58,30814.24,87
1229,long,Y,2025-08-05 20:00:00,2025-08-06 05:39:00,TP,1,113734.79,113734.79,114303.43,40.5829,5.6361,30806.09,30846.67,579
1230,long,Y,2025-08-14 16:00:00,2025-08-14 19:23:00,TP,2,118169.67,117775.09,118363.94,122.1597,16.6433,30827.52,30949.68,203
1231,long,Y,2025-08-14 20:00:00,2025-08-14 22:20:00,TP,2,117916.92,117523.19,118110.77,122.6151,16.6513,30930.46,31053.07,140
1232,long,Y,2025-08-15 00:00:00,2025-08-15 02:40:00,TP,1,118241.14,118241.14,118832.32,41.0032,5.5740,31044.86,31085.86,160
1233,long,Y,2025-08-15 16:00:00,2025-08-15 17:41:00,TP,1,117262.11,117262.11,117848.39,41.0614,5.5650,31077.63,31118.69,101
1234,long,Y,2025-08-15 20:00:00,2025-08-15 22:49:00,TP,1,116936.17,116936.17,117520.82,41.0876,5.5881,31110.46,31151.55,169
1235,long,Y,2025-08-16 00:00:00,2025-08-16 01:48:00,TP,1,117264.89,117264.89,117851.18,41.1464,5.5785,31143.31,31184.45,108
1236,long,Y,2025-08-16 04:00:00,2025-08-17 04:51:00,TP,1,117447.94,117447.94,118035.15,40.8394,5.9348,31176.20,31217.04,1491
1237,long,Y,2025-08-18 04:00:00,2025-08-18 12:59:00,TP,2,115286.06,114901.11,115475.59,123.3706,17.0988,31197.65,31321.02,539
1238,long,Y,2025-08-18 16:00:00,2025-08-18 17:31:00,TP,1,116165.78,116165.78,116746.58,41.3745,5.6046,31312.74,31354.11,91
1239,long,Y,2025-08-18 20:00:00,2025-08-18 22:04:00,TP,1,116330.73,116330.73,116912.35,41.4098,5.6189,31345.82,31387.22,124
1240,long,Y,2025-08-19 00:00:00,2025-08-19 00:51:00,TP,2,116209.98,115821.95,116401.03,124.4166,16.8186,31367.73,31492.15,51
1241,long,Y,2025-08-19 04:00:00,2025-08-19 04:58:00,TP,1,114794.71,114794.71,115368.65,41.6090,5.6267,31483.82,31525.43,58
1242,long,Y,2025-08-19 08:00:00,2025-08-19 10:27:00,TP,1,114966.68,114966.68,115541.48,41.6302,5.6555,31517.08,31558.71,147
1243,long,Y,2025-08-19 12:00:00,2025-08-20 21:10:00,TP,3,115480.04,113884.34,114453.73,329.6124,49.0722,31511.00,31840.61,1990
1244,long,Y,2025-08-21 12:00:00,2025-08-21 13:51:00,TP,1,113116.57,113116.57,113682.12,42.0557,5.7027,31832.19,31874.24,111
1245,long,Y,2025-08-21 16:00:00,2025-08-22 02:05:00,TP,2,112766.55,112390.01,112951.93,125.9164,17.5100,31854.45,31980.36,605
1246,long,Y,2025-08-22 12:00:00,2025-08-22 12:47:00,TP,2,112360.71,111985.53,112545.43,126.7706,17.1333,31960.50,32087.27,47
1247,long,Y,2025-08-24 16:00:00,2025-08-24 21:34:00,TP,3,114379.03,112798.54,113362.50,338.5866,46.4402,32038.76,32377.34,334
1248,long,Y,2025-08-25 00:00:00,2025-08-25 03:10:00,TP,2,113459.50,113080.65,113646.02,128.2314,17.4589,32357.24,32485.47,190
1249,long,Y,2025-08-25 04:00:00,2025-08-25 14:09:00,TP,3,112892.35,111332.40,111889.03,342.2074,47.5972,32436.35,32778.56,609
1250,long,Y,2025-08-25 16:00:00,2025-08-25 16:18:00,TP,1,112135.60,112135.60,112696.25,43.3193,5.8459,32769.89,32813.21,18
1251,long,Y,2025-08-25 20:00:00,2025-08-26 18:42:00,TP,2,110708.35,110338.69,110890.35,129.0201,18.6313,32792.83,32921.85,1362
1252,long,Y,2025-08-29 08:00:00,2025-08-29 12:30:00,TP,2,110189.12,109821.19,110370.27,130.3235,17.8167,32901.40,33031.73,270
1253,long,Y,2025-08-29 16:00:00,2025-08-30 04:24:00,TP,2,108405.51,108043.53,108583.72,130.3767,18.2578,33011.22,33141.59,744
1254,long,Y,2025-08-30 08:00:00,2025-08-31 00:42:00,TP,1,108518.46,108518.46,109061.02,43.5340,6.1756,33132.82,33176.36,1002
1255,long,Y,2025-09-01 04:00:00,2025-09-01 07:03:00,TP,1,107631.04,107631.04,108169.17,43.8004,5.9614,33167.58,33211.38,183
1256,long,Y,2025-09-04 16:00:00,2025-09-04 18:03:00,TP,1,109480.06,109480.06,110027.43,43.8629,5.9515,33202.59,33246.45,123
1257,long,Y,2025-09-06 20:00:00,2025-09-07 02:54:00,TP,1,110045.33,110045.33,110595.53,43.8306,6.0364,33237.66,33281.49,414
1258,long,Y,2025-09-19 20:00:00,2025-09-20 00:47:00,TP,1,115129.36,115129.36,115704.98,43.9113,6.0084,33272.68,33316.59,287
1259,long,Y,2025-09-22 04:00:00,2025-09-24 14:51:00,TP,3,114649.17,113064.95,113630.24,344.6351,55.1428,33266.22,33610.85,3531
1260,long,Y,2025-09-25 08:00:00,2025-09-28 20:30:00,TP,3,111804.81,110259.89,110811.16,344.3162,58.9921,33560.03,33904.35,5070
1261,long,Y,2025-10-09 16:00:00,2025-10-09 21:22:00,TP,2,121225.03,120820.25,121424.32,134.1706,18.3914,33883.29,34017.47,322
1262,long,Y,2025-10-10 04:00:00,2025-10-10 06:05:00,TP,1,121056.73,121056.73,121661.98,44.9272,6.0965,34008.46,34053.39,125
1263,long,Y,2025-10-10 08:00:00,2025-10-10 08:57:00,TP,1,120959.49,120959.49,121564.26,44.9935,6.0841,34044.38,34089.37,57
1264,long,Y,2025-10-10 16:00:00,2025-10-10 21:18:00,TP,4,118890.03,111552.79,112110.53,921.8544,126.3375,33961.90,34883.75,318
1265,long,Y,2025-10-11 00:00:00,2025-10-11 00:45:00,TP,2,112531.05,112155.30,112716.05,138.2814,18.6871,34862.09,35000.37,45
1266,long,Y,2025-10-11 04:00:00,2025-10-11 04:54:00,TP,1,112221.89,112221.89,112782.97,46.2453,6.2524,34991.11,35037.35,54
1267,long,Y,2025-10-11 08:00:00,2025-10-11 08:23:00,TP,1,110402.04,110402.04,110954.02,46.3030,6.2502,35028.08,35074.39,23
1268,long,Y,2025-10-11 12:00:00,2025-10-11 22:37:00,TP,3,112215.47,110664.88,111218.17,369.4155,51.4543,35021.35,35390.77,637
1269,long,Y,2025-10-12 00:00:00,2025-10-12 03:09:00,TP,2,110600.04,110230.74,110781.86,140.1668,19.0829,35368.79,35508.96,189
1270,long,Y,2025-10-12 04:00:00,2025-10-12 04:31:00,TP,1,110667.04,110667.04,111220.35,46.9239,6.3366,35499.56,35546.49,31
1271,long,Y,2025-10-12 08:00:00,2025-10-12 11:35:00,TP,1,111543.93,111543.93,112101.62,46.9204,6.3965,35537.08,35584.00,215
1272,long,Y,2025-10-12 12:00:00,2025-10-12 14:47:00,TP,2,111903.47,111529.82,112087.43,140.9513,19.1681,35561.90,35702.86,167
1273,long,Y,2025-10-14 08:00:00,2025-10-14 14:16:00,TP,2,111750.11,111376.97,111933.82,141.2402,19.4140,35680.68,35821.92,376
1274,long,Y,2025-10-14 16:00:00,2025-10-14 17:51:00,TP,2,112741.61,112365.16,112926.95,141.9427,19.2473,35799.68,35941.62,111
1275,long,Y,2025-10-14 20:00:00,2025-10-14 22:01:00,TP,1,112749.51,112749.51,113313.23,47.4694,6.4401,35932.11,35979.58,121
1276,long,Y,2025-10-15 00:00:00,2025-10-15 02:25:00,TP,2,113014.08,112636.72,113199.87,142.5376,19.3618,35957.24,36099.77,145
1277,long,Y,2025-10-15 04:00:00,2025-10-15 05:40:00,TP,1,112036.05,112036.05,112596.20,47.6845,6.4623,36090.22,36137.91,100
1278,long,Y,2025-10-15 08:00:00,2025-10-15 08:20:00,TP,1,112550.04,112550.04,113112.76,47.7583,6.4456,36128.35,36176.10,20
1279,long,Y,2025-10-15 12:00:00,2025-10-15 14:08:00,TP,2,111868.74,111495.20,112052.65,143.3311,19.4526,36153.64,36296.97,128
1280,long,Y,2025-10-15 16:00:00,2025-10-15 17:53:00,TP,2,110867.93,110497.73,111050.19,143.8232,19.5043,36274.43,36418.25,113
1281,long,Y,2025-10-15 20:00:00,2025-10-16 03:02:00,TP,2,111400.02,111028.05,111583.16,144.0295,19.8438,36395.64,36539.67,422
1282,long,Y,2025-10-16 04:00:00,2025-10-16 06:32:00,TP,2,111312.78,110941.10,111495.77,144.7501,19.6695,36516.97,36661.72,152
1283,long,Y,2025-10-16 08:00:00,2025-10-16 09:44:00,TP,2,110519.28,110150.25,110700.97,145.2765,19.6923,36638.96,36784.23,104
1284,long,Y,2025-10-16 16:00:00,2025-10-16 16:50:00,TP,2,108335.04,107973.30,108513.14,145.8102,19.7097,36761.39,36907.20,50
1285,long,Y,2025-10-16 20:00:00,2025-10-16 21:52:00,TP,2,108283.01,107921.44,108461.02,146.2418,19.8313,36884.28,37030.52,112
1286,long,Y,2025-10-17 00:00:00,2025-10-17 00:36:00,TP,1,108104.99,108104.99,108645.48,48.9330,6.6097,37020.73,37069.66,36
1287,long,Y,2025-10-17 04:00:00,2025-10-19 09:50:00,TP,3,109140.03,107631.93,108170.06,384.1818,60.6293,37013.61,37397.79,3230
1288,long,Y,2025-10-21 08:00:00,2025-10-21 10:48:00,TP,2,108042.73,107681.97,108220.35,148.1347,20.1460,37374.57,37522.70,168
1289,long,Y,2025-10-21 12:00:00,2025-10-21 12:21:00,TP,1,108580.03,108580.03,109122.90,49.5880,6.6929,37512.77,37562.36,21
1290,long,Y,2025-10-22 00:00:00,2025-10-22 13:39:00,TP,2,108259.97,107898.48,108437.94,148.1905,20.8307,37539.04,37687.23,819
1291,long,Y,2025-10-22 16:00:00,2025-10-23 03:09:00,TP,2,108407.99,108046.01,108586.21,148.8209,20.7622,37663.82,37812.64,669
1292,long,Y,2025-10-23 04:00:00,2025-10-23 05:57:00,TP,1,108422.03,108422.03,108964.11,49.9417,6.7742,37802.64,37852.58,117
